Pick	Player	Name	Team	Position	College
1	1	1	David Carr	Texans	QB	Fresno State
 	2	2	Julius Peppers	Panthers	DE	North Carolina
 	3	3	Joey Harrington	Lions	QB	Oregon
 	4	4	Mike Williams	Bills	T	Texas
 	5	5	Quentin Jammer	Chargers	DB	Texas
 	6	6	Ryan Sims	Chiefs	DT	North Carolina
 	7	7	Bryant McKinnie	Vikings	T	Miami (FL)
 	8	8	Roy Williams	Cowboys	DB	Oklahoma
 	9	9	John Henderson	Jaguars	DT	Tennessee
 	10	10	Levi Jones	Bengals	T	Arizona State
 	11	11	Dwight Freeney	Colts	DE	Syracuse
 	12	12	Wendell Bryant	Cardinals	DT	Wisconsin
 	13	13	Donte' Stallworth	Saints	WR	Tennessee
 	14	14	Jeremy Shockey	Giants	TE	Miami (FL)
 	15	15	Albert Haynesworth	Titans	DT	Tennessee
 	16	16	William Green	Browns	RB	Boston College
 	17	17	Phillip Buchanon	Raiders	DB	Miami (FL)
 	18	18	T.J. Duckett	Falcons	RB	Michigan State
 	19	19	Ashley Lelie	Broncos	WR	Hawaii
 	20	20	Javon Walker	Packers	WR	Florida State
 	21	21	Dan Graham	Patriots	TE	Colorado
 	22	22	Bryan Thomas	Jets	DE	Alabama-Birmingham
 	23	23	Napoleon Harris	Raiders	LB	Northwestern
 	24	24	Ed Reed	Ravens	DB	Miami (FL)
 	25	25	Charles Grant	Saints	DE	Georgia
 	26	26	Lito Sheppard	Eagles	DB	Florida
 	27	27	Mike Rumph	49ers	DB	Miami (FL)
 	28	28	Jerramy Stevens	Seahawks	TE	Washington
 	29	29	Marc Colombo	Bears	T	Boston College
 	30	30	Kendall Simmons	Steelers	G	Auburn
 	31	31	Robert Thomas	Rams	LB	UCLA
 	32	32	Patrick Ramsey	Redskins	QB	Tulane
2	1	33	Jabar Gaffney	Texans	WR	Florida
 	2	34	DeShaun Foster	Panthers	RB	UCLA
 	3	35	Kalimba Edwards	Lions	DE	South Carolina
 	4	36	Josh Reed	Bills	WR	Louisiana State
 	5	37	Andre Gurode	Cowboys	G	Colorado
 	6	38	Raonall Smith	Vikings	LB	Washington State
 	7	39	Toniu Fonoti	Chargers	G	Nebraska
 	8	40	Mike Pearson	Jaguars	T	Florida
 	9	41	Lamont Thompson	Bengals	DB	Washington State
 	10	42	Larry Tripplett	Colts	DT	Washington
 	11	43	Eddie Freeman	Chiefs	DT	Alabama-Birmingham
 	12	44	LeCharles Bentley	Saints	C	Ohio State
 	13	45	Tank Williams	Titans	DB	Stanford
 	14	46	Tim Carter	Giants	WR	Auburn
 	15	47	Andre Davis	Browns	WR	Virginia Tech
 	16	48	Reche Caldwell	Chargers	WR	Florida
 	17	49	LeVar Fisher	Cardinals	LB	North Carolina State
 	18	50	Chester Pitts	Texans	G	San Diego State
 	19	51	Clinton Portis	Broncos	RB	Miami (FL)
 	20	52	Anthony Weaver	Ravens	DE	Notre Dame
 	21	53	Langston Walker	Raiders	T	California
 	22	54	Maurice Morris	Seahawks	RB	Oregon
 	23	55	Doug Jolley	Raiders	TE	Brigham Young
 	24	56	Ladell Betts	Redskins	RB	Iowa
 	25	57	Jon McGraw	Jets	DB	Kansas State
 	26	58	Michael Lewis	Eagles	DB	Colorado
 	27	59	Sheldon Brown	Eagles	DB	South Carolina
 	28	60	Anton Palepoi	Seahawks	DE	UNLV
 	29	61	Ryan Denney	Bills	DE	Brigham Young
 	30	62	Antwaan Randle El	Steelers	WR	Indiana
 	31	63	Antonio Bryant	Cowboys	WR	Pittsburgh
 	32	64	Travis Fisher	Rams	DB	Central Florida
 	33	65	Deion Branch	Patriots	WR	Louisville
3	1	66	Fred Weary	Texans	C	Tennessee
 	2	67	Matt Schobel	Bengals	TE	Texas Christian
 	3	68	Andre Goodman	Lions	DB	South Carolina
 	4	69	Saleem Rasheed	49ers	LB	Alabama
 	5	70	Willie Offord	Vikings	DB	South Carolina
 	6	71	Ben Leber	Chargers	LB	Kansas State
 	7	72	Roosevelt Williams	Bears	DB	Tuskegee
 	8	73	Will Witherspoon	Panthers	LB	Georgia
 	9	74	Joseph Jefferson	Colts	DB	Western Kentucky
 	10	75	Derek Ross	Cowboys	DB	Ohio State
 	11	76	Melvin Fowler	Browns	C	Maryland
 	12	77	Rocky Calmus	Titans	LB	Oklahoma
 	13	78	Jeff Hatch	Giants	T	Pennsylvania
 	14	79	Rashad Bauman	Redskins	DB	Oregon
 	15	80	Will Overstreet	Falcons	DE	Tennessee
 	16	81	Josh McCown	Cardinals	QB	Sam Houston State
 	17	82	James Allen	Saints	LB	Oregon State
 	18	83	Charles Hill	Texans	DT	Maryland
 	19	84	Lamar Gordon	Rams	RB	North Dakota State
 	20	85	Kris Richard	Seahawks	DB	USC
 	21	86	Marquis Walker	Buccaneers	WR	Michigan
 	22	87	Cliff Russell	Redskins	WR	Utah
 	23	88	Chris Baker	Jets	TE	Michigan State
 	24	89	Akin Ayodele	Jaguars	LB	Purdue
 	25	90	Seth McKinney	Dolphins	C	Texas A&M
 	26	91	Brian Westbrook	Eagles	RB	Villanova
 	27	92	Marques Anderson	Packers	DB	UCLA
 	28	93	Terrence Metcalf	Bears	G	Mississippi
 	29	94	Chris Hope	Steelers	DB	Florida State
 	30	95	Eric Crouch	Rams	WR	Nebraska
 	31	96	Dorsett Davis	Broncos	DT	Mississippi State
 	32	97	Coy Wire	Bills	DB	Stanford
 	33	98	Dennis Johnson	Cardinals	DE	Kentucky
4	1	99	Jonathan Wells	Texans	RB	Ohio State
 	2	100	Dante Wesley	Panthers	DB	Arkansas-Pine Bluff
 	3	101	Kevin Bentley	Browns	LB	Northwestern
 	4	102	Jeff Chandler	49ers	K	Florida
 	5	103	Justin Peelle	Chargers	TE	Oregon
 	6	104	Alex Brown	Bears	DE	Florida
 	7	105	Brian Williams	Vikings	DB	North Carolina State
 	8	106	David Thorton	Colts	LB	North Carolina
 	9	107	Omar Easy	Chiefs	RB	Penn State
 	10	108	David Garrard	Jaguars	QB	East Carolina
 	11	109	Travis Dorsch	Bengals	K	Purdue
 	12	110	Mike Echols	Titans	DB	Wisconsin
 	13	111	Ben Taylor	Browns	LB	Virginia Tech
 	14	112	Dave Zastudil	Ravens	P	Ohio
 	15	113	Nate Dwyer	Cardinals	DT	Kansas
 	16	114	Randy McMichael	Dolphins	TE	Georgia
 	17	115	Tony Beckham	Titans	DB	Wisconsin-Stout
 	18	116	Martin Bibla	Falcons	G	Miami (FL)
 	19	117	Rohan Davey	Patriots	QB	Louisiana State
 	20	118	Chris Luzar	Jaguars	TE	Virginia
 	21	119	Travis Stephens	Buccaneers	RB	Tennessee
 	22	120	Terreal Bierria	Seahawks	DB	Georgia
 	23	121	Alan Harper	Jets	DT	Fresno State
 	24	122	Darnell Sanders	Browns	TE	Ohio State
 	25	123	Ron Johnson	Ravens	WR	Minnesota
 	26	124	Scott Peters	Eagles	C	Arizona State
 	27	125	Keyuo Craver	Saints	DB	Nebraska
 	28	126	Jarvis Green	Patriots	DE	Louisiana State
 	29	127	Kevin Curtis	49ers	DB	Texas Tech
 	30	128	Larry Foote	Steelers	LB	Michigan
 	31	129	Jamar Martin	Cowboys	RB	Ohio State
 	32	130	Travis Scott	Rams	G	Arizona State
 	33	131	Sam Brandon	Broncos	DB	UNLV
 	34	132	Edward Ta'amu	Vikings	G	Utah
 	35	133	Rocky Boiman	Titans	LB	Notre Dame
 	36	134	John Taylor	Lions	LB	Montana State
 	37	135	Najeh Davenport	Packers	RB	Miami (FL)
5	1	136	Jarrod Baxter	Texans	RB	New Mexico
 	2	137	Randy Fasani	Panthers	QB	Stanford
 	3	138	John Owens	Lions	TE	Notre Dame
 	4	139	Justin Bannan	Bills	DT	Colorado
 	5	140	Bobby Gray	Bears	DB	Louisiana Tech
 	6	141	Andra Davis	Browns	LB	Florida
 	7	142	Terry Charles	Chargers	WR	Portland State
 	8	143	Scott Fujita	Chiefs	LB	California
 	9	144	Herb Haygood	Broncos	WR	Michigan State
 	10	145	Kyle Johnson	Panthers	RB	Syracuse
 	11	146	Rocky Bernard	Seahawks	DE	Texas A&M
 	12	147	Kenyon Coleman	Raiders	DE	UCLA
 	13	148	Kevin McCadam	Falcons	DB	Virginia Tech
 	14	149	Jason McAddley	Cardinals	WR	Alabama
 	15	150	Mel Mitchell	Saints	DB	Western Kentucky
 	16	151	Jake Schifino	Titans	WR	Akron
 	17	152	Nick Greisen	Giants	LB	Wisconsin
 	18	153	Ramone Walker	Texans	DB	Pittsburgh
 	19	154	Jonathan Goodwin	Jets	G	Michigan
 	20	155	Terry Jones 	Ravens	TE	Alabama
 	21	156	Aaron Kampman	Packers	DE	Iowa
 	22	157	Jermaine Phillips	Buccaneers	DB	Georgia
 	23	158	Kurt Kittner	Falcons	QB	Illinois
 	24	159	Andre Lott	Redskins	DB	Tennessee
 	25	160	Robert Royal	Redskins	TE	Louisiana State
 	26	161	Omare Lowe	Dolphins	DB	Washington
 	27	162	Freddie Milons	Eagles	WR	Alabama
 	28	163	Brandon Doman	49ers	QB	Brigham Young
 	29	164	Craig Nall	Packers	QB	Northwestern State (LA)
 	30	165	Bryan Knight	Bears	LB	Pittsburgh
 	31	166	Verron Haynes	Steelers	RB	Georgia
 	32	167	Courtland Bullard	Rams	LB	Ohio State
 	33	168	Ralph Hunter	Cowboys	DB	Virginia Union
 	34	169	Ryan Hannam	Seahawks	TE	Northern Iowa
